author_avg_rating,author_gender,author_genre1,author_genre2,author_genre3,author_genre4,author_id,author_name,author_rating_count,author_review_count,author_birthplace,book_avg_rating,book_id,book_title,book_genre1,book_genre2,book_rating_count,book_review_count,book_page_count,book_publish_year,score
4.23,male,business-investing,,,,19753,Og Mandino,69063,2404,Italy,4.2,356896,The Greatest Salesman in the World,Business,Self Help,45026,1284,128,1968.0,825
3.82,female,young-adult,,,,5287439,Melissa  West,17392,2296,United States,3.79,12844575,Gravity,Young Adult,Science Fiction,8155,803,284,2012.0,2043
3.94,female,romance,,,,1005984,Deborah Cooke,29257,2260,,4.17,16077999,Kiss of Destiny,Romance,Fantasy,149,9,130,2013.0,1010
4.05,female,science-fiction-fantasy,,,,3219496,Gini Koch,22749,2803,United States,4.15,15824169,Alien in the House,Science Fiction,Fantasy,1030,106,524,2013.0,1019
3.98,female,young-adult,,,,1330292,Maggie Stiefvater,1303894,124832,United States,3.91,6654313,Linger,Young Adult,Fantasy,140075,9161,360,2010.0,2110
4.18,female,romance,,,,13849789,Carol Pavliska,439,130,,4.18,25412703,Color Me Crazy,Romance,Music,439,130,395,2015.0,1797
4.04,male,literature-fiction,,,,3849415,Deborah Harkness,537732,52903,United States,3.99,8667848,A Discovery of Witches,Fantasy,Fiction,291155,29067,579,,2122
4.6,female,contemporary,,,,14223455,Amber Lacie,991,647,United States,4.63,40516973,"Reflections, A Love Ever After Series Book 3",Romance,Contemporary,54,41,213,2018.0,1692
3.97,female,young-adult,science-fiction-fantasy,,,2891503,Bree Despain,78713,5407,United States,4.12,10345642,The Savage Grace,Young Adult,Shapeshifters,7124,588,488,2012.0,1660
4.2,female,romance,,,,6574132,R.K. Lilley,317681,18168,United States,4.2,16136959,Mile High,Romance,Erotica,65658,1931,283,2012.0,2562
3.73,female,nonfiction,women-gender-studies,,,68481,Nawal El-Saadawi,21858,3306,Egypt,4.01,159604,Woman at Point Zero,Feminism,Fiction,7781,1070,112,1975.0,1752
4.12,male,chick-lit,young-adult,,,298438,Kerstin Gier,268863,24570,Germany,4.2,7544603,Emerald Green,Fantasy,Young Adult,55399,4979,464,2010.0,2277
3.93,female,romance,,,,6912103,Laurel Ulen Curtis,5986,918,,3.88,21796060,A is for Alpha Male,Romance,Humor,2274,283,223,2013.0,583
3.86,female,young-adult,,,,4902564,Lissa Price,51298,5831,,3.73,13412377,Enders,Science Fiction,Young Adult,10333,1275,288,2013.0,2279
3.99,male,contemporary,,,,317354,Kristan Higgins,209235,19296,,4.16,36950133,Good Luck with That,Fiction,Romance,4819,1134,480,2018.0,1714
4.28,female,romance,,,,1508588,Marie Force,264929,19146,United States,4.48,40210548,Outrageous,Erotica,Romance,936,187,280,2018.0,1882
4.22,female,young-adult,,,,4476934,Jennifer L. Armentrout,1562170,137453,United States,4.14,14060046,Obsession,Fantasy,Romance,22043,2305,249,2013.0,1139
4.0,female,science-fiction-fantasy,,,,3408349,Lili St. Crow,125257,6022,Mexico,3.78,6006518,Strange Angels,Fantasy,Young Adult,37484,2141,293,2009.0,3455
4.18,female,romance,,,,6550037,Kristen Proby,393217,24959,United States,4.32,17201095,Play with Me,Romance,Romance,35998,1658,298,2013.0,2546
3.53,female,young-adult,romance,,,56880,Erica Orloff,4975,771,United States,3.45,10637723,Illuminated,Young Adult,Romance,1420,206,244,2011.0,1696
3.71,male,gay-lesbian,,,,452671,Sean Michael,71882,7431,,3.85,539248,The Broken Road,Romance,Romance,566,31,252,2006.0,2129
3.7,male,young-adult,,,,5425858,Brandy Colbert,21283,4950,,3.75,13360957,Pointe,Young Adult,Contemporary,3986,767,352,2014.0,2164
3.98,male,business,non-fiction,,,1439,Malcolm Gladwell,1645401,61213,United Kingdom,4.13,3228917,Outliers: The Story of Success,Nonfiction,Psychology,420630,21705,309,2008.0,828
4.2,male,historical-fiction,,,,4904146,Stephen England,1565,157,,3.98,12367401,Pandora's Grave,Thriller,Fiction,474,46,432,2011.0,591
4.11,male,social-sciences,nonfiction,,,84278,Booker T. Washington,26009,1397,United States,4.1,827685,Up from Slavery,History,Biography,20900,1044,256,1900.0,1813
4.17,female,romance,,,,4398628,C.J. Wells,769,185,Canada,4.12,23308694,Perfect Plans,Romance,Romance,454,109,400,2014.0,1447
3.89,female,romance,,,,6506571,Brooklyn Ann,4041,817,United States,3.53,15927534,"Bite Me, Your Grace",Romance,Fantasy,1450,253,352,2013.0,1057
4.12,female,biographies-memoirs,history,,,4369397,Harriet Ann Jacobs,44680,2471,United States,4.1,152519,Incidents in the Life of a Slave Girl,Nonfiction,History,36684,1982,176,1861.0,1829
3.72,male,non-fiction,,,,16759765,Thomas L. Friedman,135227,7887,United States,3.68,1911,The World Is Flat: A Brief History of the Twenty-first Century,Nonfiction,History,91005,3456,616,2005.0,830
3.56,female,young-adult,science-fiction-fantasy,,,3009541,Jaclyn Dolamore,12325,1939,United States,3.51,9583173,Between the Sea and Sky,Fantasy,Mythology,3071,403,229,2011.0,1697
3.85,female,fantasy,,,,4629065,Amber Argyle,9914,1597,United States,3.68,10400575,Witch Song,Fantasy,Young Adult,5002,685,305,2011.0,1770
4.07,male,children-s,contemporary,,,7341071,Tracy Holczer,2555,507,United States,4.07,18668051,The Secret Hum of a Daisy,Childrens,Realistic Fiction,2464,473,312,2014.0,2187
3.9,female,contemporary,romance,,,6563368,Francette Phal,16251,1694,,4.0,22042627,Flawed,Dark,Erotica,2757,387,281,2014.0,1783
4.33,male,mystery-thrillers,,,,1023590,Alana Woods,63,20,United Kingdom,4.15,6504968,Automaton,Thriller,Mystery,20,6,410,2011.0,598
3.91,female,romance,,,,7132747,Jaimie Roberts,14261,2537,United Kingdom,4.02,22725294,Deviant,Dark,Romance,2763,385,388,2014.0,1791
3.81,male,young-adult,science-fiction-fantasy,,,4074084,Megan Bostic,2048,389,United States,3.8,8419647,Never Eighteen,Young Adult,Contemporary,2020,381,200,2012.0,2053
3.91,male,literature-fiction,,,,498072,Audrey Niffenegger,1527609,61276,United States,3.24,6202342,Her Fearful Symmetry,Fiction,Fantasy,83101,12056,406,2009.0,3505
4.04,female,romance,,,,421434,Terry Spear,36134,3571,United States,4.18,13552281,A Howl for a Highlander,Romance,Fantasy,938,98,416,2013.0,1179
4.08,female,romance,,,,519355,Ann Lister,13743,1707,United States,3.58,6553859,Sheet Music: A Rock 'N' Roll Love Story,Romance,Music,2424,120,512,2009.0,1916
3.61,male,young-adult,,,,4505164,Adi Alsaid,18317,3217,Mexico,3.78,18812437,Let’s Get Lost,Young Adult,Contemporary,10433,1679,304,2014.0,2187
4.04,male,erotica,,,,6936449,Cara Dee,21059,3531,Sweden,4.08,25454650,Aftermath,Romance,Dark,3827,550,252,2013.0,2141
4.11,female,romance,,,,7256159,Genna Rulon,8434,946,United States,4.0,18458057,Only for You,New Adult,Romance,5149,529,390,2013.0,756
3.92,male,business,self-help,,,7756699,Sonia Lin,104,19,,3.92,20505787,Secret to Startup Failure: Fail Fast. Fail Cheap. Fail Happy.,Business,Business,104,19,118,2014.0,836
3.79,male,young-adult,,,,3413449,Sarah Tregay,12471,1258,United States,3.76,10194628,Love and Leftovers,Young Adult,Romance,6036,629,432,2011.0,2092
3.75,male,mystery-thrillers,,,,5267473,Martin Bodenham,239,47,United Kingdom,3.72,36618293,The Geneva Connection,Thriller,Fiction,198,34,276,2011.0,600
4.27,female,science-fiction-fantasy,young-adult,,,137902,Richelle Mead,2809903,134090,,4.35,8709523,The Golden Lily,Young Adult,Paranormal,96825,6169,418,2012.0,2144
3.95,male,romance,science-fiction-fantasy,,,1827868,Cat Adams,22133,1318,United States,3.98,13560068,The Eldritch Conspiracy,Fantasy,Fantasy,2047,111,384,2013.0,1165
4.35,female,romance,,,,5014564,Quinn Loftis,143392,9044,United States,4.52,15733738,Beyond the Veil,Fantasy,Shapeshifters,12133,583,374,2012.0,2235
3.75,female,young-adult,,,,7026053,Skylar Dorset,2919,444,United States,3.66,17708622,The Girl Who Never Was,Fantasy,Young Adult,1622,274,304,2014.0,2221
4.2,female,nonfiction,women-gender-studies,politics,,10697,bell hooks,61060,4676,United States,4.36,51378,Feminist Theory: From Margin to Center,Feminism,Nonfiction,5344,223,174,1984.0,1840
3.86,male,theatre,classics,,,947,William Shakespeare,5611612,96158,United Kingdom,3.88,12996,Othello,Classics,Plays,278254,5238,314,1603.0,1876
3.83,female,romance,,,,5308032,Ruthie Knox,25106,4378,United States,3.68,17162570,How to Misbehave,Romance,Romance,2935,401,96,2013.0,833
4.07,female,contemporary,,,,7831156,Audrey Carlan,129977,10167,,4.4,38894208,International Guy: Montreal,Contemporary,Romance,257,48,137,2018.0,2260
4.06,male,romance,,,,5808498,Kerrigan Byrne,24050,4131,United States,4.11,35817296,The Duke with the Dragon Tattoo,Romance,Romance,1626,535,333,2018.0,2122
4.0,male,religion-spirituality,,,,16244,John Bunyan,97830,3273,England,3.99,29797,The Pilgrim's Progress,Classics,Fiction,90325,2633,324,1678.0,2344
3.55,female,romance,,,,1194340,Ashlyn Chase,9875,1288,,3.46,15942633,Flirting Under a Full Moon,Fantasy,Romance,883,121,352,2013.0,1186
3.72,male,mystery-thrillers,science,,,4750548,Ezra Barany,214,49,United States,3.5,10915826,The Torah Codes,Mystery,Fiction,162,35,382,2011.0,600
3.99,male,science-fiction-fantasy,,,,2891665,Gail Carriger,346625,38405,United States,3.91,6381205,Soulless,Science Fiction,Fantasy,85834,9332,357,2009.0,3580
4.12,male,literature-fiction,,,,815,Carlos Ruiz Zafón,620817,51215,Spain,4.26,1232,The Shadow of the Wind,Fiction,Historical,372155,28999,487,2001.0,3540
3.98,male,romance,paranormal,,,2594,Nina Bangs,26968,1305,United States,4.2,15808769,Wicked Memories,Fantasy,Romance,257,32,304,2013.0,1230
3.95,female,romance,,,,6521173,Jasinda Wilder,255310,23714,United States,3.64,18108903,Stripped,Romance,New Adult,15281,1545,350,2013.0,1491
4.09,female,mystery-thrillers,,,,18282,Lisa Gardner,523592,31687,United States,4.06,15811495,Touch & Go,Mystery,Thriller,25598,2377,423,2013.0,640
4.0,female,romance,,,,5416410,A. Meredith Walters,96027,8456,United States,3.9,16102880,Bad Rep,New Adult,Romance,24565,1210,444,2012.0,1949
3.88,female,literature-fiction,short-stories,cooking-food-wine,,1262010,Annie Proulx,218894,13507,United States,3.93,1627,Brokeback Mountain,Fiction,Short Stories,25521,1922,55,1997.0,2230
3.85,female,young-adult,,,,4632663,Corinne Duyvis,5085,1196,Netherlands,3.74,16081758,Otherbound,Fantasy,Young Adult,2213,458,387,2014.0,2277
4.04,female,young-adult,,,,6441917,Leslye Walton,32674,7219,,4.12,18166936,The Strange and Beautiful Sorrows of Ava Lavender,Young Adult,Fantasy,27442,5824,301,2014.0,2268
3.85,male,biographies-memoirs,politics,,,289513,Benjamin Franklin,65345,3319,United States,3.82,52309,The Autobiography of Benjamin Franklin,Biography,History,55995,2552,160,1791.0,896
3.88,female,fiction,ebooks,,,7113521,C.P. Mandara,3084,663,,3.49,18282429,The Riding School,Erotica,Adult Fiction,990,150,29,2013.0,2623
3.8,female,young-adult,,,,119848,Diana Peterfreund,79501,10462,,3.88,8306761,For Darkness Shows the Stars,Young Adult,Science Fiction,17451,2597,407,2012.0,2094
4.48,male,horror,,,,6580373,Shane K.P. O'Neill,1191,199,Ireland,4.29,18777760,"For Whom The Bell Tolls (Vlad Dracula, #1)",Horror,Gothic,270,36,324,2013.0,1567
4.17,male,business-strategy,corporate-strategy,,,57611,Michael E. Porter,19200,247,United States,4.25,134776,Competitive Advantage: Creating and Sustaining Superior Performance,Business,Business,3477,27,592,1985.0,907
4.01,female,young-adult,,,,8108373,Mya Robarts,6817,758,United States,4.01,25437891,The V Girl,Romance,Young Adult,6791,758,341,2015.0,1895
4.18,female,children-s-books,,,,5300,Laura Ingalls Wilder,1049306,22463,United States,4.18,8337,Little House in the Big Woods,Classics,Historical,206560,4882,198,1932.0,2530
4.05,female,young-adult,,,,4887264,Nicole  Williams,264573,17652,United States,3.78,10950666,Eternal Eden,Fantasy,Romance,12566,769,394,2011.0,2259
3.94,male,young-adult,,,,569269,Jay Asher,727777,57790,United States,3.97,29844228,Thirteen Reasons Why,Young Adult,Contemporary,670884,48984,288,2007.0,1953
4.23,female,suspense,,,,5131072,Aleatha Romig,167494,22341,United States,4.16,22602899,Insidious,Dark,Adult Fiction,4708,907,314,2014.0,1866
3.92,female,contemporary,,,,6644836,Gemma James,24246,3481,United States,3.73,40729683,Torrent,Dark,Romance,5801,711,211,2014.0,1967
3.98,male,young-adult,horror,,,2261547,Rachel Hawkins,326710,28075,,3.86,8475505,Rebel Belle,Young Adult,Fantasy,34314,5290,345,2014.0,2377
4.0,male,christian,historical-fiction,,,3319050,Lorna Seilstad,8733,1204,,3.83,7685281,Making Waves,Christian Fiction,Romance,3507,292,368,2010.0,2497
4.26,male,fiction,politics,poetry,,10427,James Baldwin,170920,12782,United States,4.36,410810,Notes of a Native Son,Nonfiction,Writing,10870,523,192,1955.0,1889
4.29,male,science-fiction-fantasy,,,,21748,Ilona Andrews,965035,65467,Russian Federation,4.59,17333180,Magic Triumphs,Fantasy,Fantasy,13007,1778,327,2018.0,2349
3.88,female,horror,,,,7577,Anne Rice,1808474,49435,United States,3.99,43763,Interview with the Vampire,Horror,Fantasy,434007,8934,342,1976.0,3681
4.0,female,young-adult,,,,4737213,Jennifer Rush,32568,3692,United States,4.03,10859509,Altered,Young Adult,Science Fiction,18064,2179,323,2013.0,2167
4.0,female,romance,,,,2909019,Sara  Humphreys,12996,2124,United States,4.19,15852259,Undone,Fantasy,Romance,894,101,265,2013.0,1259
3.98,male,gay-lesbian,,,,5990515,T.A. Webb,8840,1869,United States,3.99,16045520,Second Chances,Romance,Romance,2393,440,200,2012.0,2275
4.0,female,fantasy,erotica,,,23,Angela Knight,96790,3453,,3.9,15808851,Unbound,Romance,Fantasy,1094,103,441,2013.0,1277
4.03,male,mystery-thrillers,literature-fiction,,,4455366,Alan McDermott,24575,1117,,3.82,20428395,Gray Justice,Thriller,Mystery,6658,347,216,2011.0,662
4.23,female,erotic-romance,contemporary,,,8415462,M. Never,27697,5686,,4.16,23306129,Owned,Erotica,Dark,4995,709,237,2014.0,1992
3.84,male,gay-and-lesbian,romance,,,2738500,Z.A. Maxfield,44447,5332,,3.86,6330560,Drawn Together,Romance,Romance,3881,373,212,2009.0,2420
4.0,female,fantasy,,,,6914204,Robin LaFevers,138060,13855,,4.11,20522640,Mortal Heart,Fantasy,Young Adult,18957,2258,444,2014.0,2388
3.69,female,young-adult,,,,6925957,Mary Elizabeth Summer,4560,697,United States,3.66,17341550,"Trust Me, I'm Lying",Young Adult,Mystery,3723,573,336,2014.0,2289
4.02,male,business,,,,1780,Al Ries,32698,1165,United States,4.03,760025,Positioning: The Battle for Your Mind: How to Be Seen and Heard in the Overcrowded Marketplace,Business,Nonfiction,13676,322,213,1980.0,920
4.17,female,young-adult,,,,4279785,Wendy Higgins,159663,13981,United States,4.27,15768191,Sweet Peril,Young Adult,Fantasy,43014,2842,371,2013.0,2393
3.84,male,business-investing,,,,4112157,Kenneth H. Blanchard,474539,15089,United States,3.87,763362,The One Minute Manager,Business,Nonfiction,86507,1386,111,1981.0,918
4.22,female,romance,,,,3097905,Colleen Houck,157572,15648,United States,4.34,7849341,Tiger's Voyage,Fantasy,Young Adult,29036,2211,560,2011.0,2197
3.7,male,young-adult,,,,4575368,Katherine Longshore,9779,1979,,3.61,12952710,Gilt,Historical,Young Adult,3320,530,398,2012.0,2189
3.52,female,young-adult,,,,901057,Mary Crockett,993,218,,3.52,18478539,Dream Boy,Young Adult,Fantasy,738,159,336,2014.0,2286
4.23,male,suspense,,,,144788,Steven James,35016,3354,United States,4.32,10337453,The Queen,Thriller,Mystery,2998,242,517,2011.0,645
3.64,male,science-fiction-fantasy,paranormal-romance,,,941441,Stephenie Meyer,9547527,305951,United States,4.03,4502877,Midnight Sun,Young Adult,Paranormal,141006,9318,264,2008.0,3698
4.41,male,fantasy,,,,7559069,Scarlett Flame,271,90,United Kingdom,4.68,19469030,Bound for Passion,Erotica,Adult Fiction,87,20,102,2013.0,2822
4.03,female,romance,,,,6546441,Katie Ashley,213099,14434,United States,4.04,16062211,The Proposition,Romance,Romance,48668,2487,316,2012.0,2183
3.68,female,fantasy,,,,6462472,Amy Raby,4021,415,United States,3.63,15808673,Assassin's Gambit,Fantasy,Romance,1485,179,400,2013.0,1344
3.93,male,literature-fiction,detective-mystery,,,981834,Tom Rob Smith,108556,10770,United Kingdom,4.09,2161733,Child 44,Fiction,Historical,63328,5836,509,2008.0,679
3.86,male,young-adult,,,,5806079,Julianna Scott,1411,329,United States,3.98,17884102,The Seers,Young Adult,Fantasy,390,101,430,2014.0,2431
3.83,male,young-adult,fantasy,,,7096237,Matthew Jobin,1513,256,Canada,3.79,17938370,The Nethergrim,Fantasy,Young Adult,1295,222,368,2014.0,2388
3.47,male,young-adult,,,,7020466,Philip Siegel,2370,385,United States,3.47,17684323,The Break-Up Artist,Young Adult,Contemporary,2282,348,319,2014.0,2430
4.13,female,romance,,,,8109273,Melanie  James,9008,2129,United States,4.06,20525734,A Valentine's Surprise,Romance,Contemporary,301,92,82,2014.0,1575
4.16,male,self-help,non-fiction,,,50316,Zig Ziglar,64144,2034,United States,4.19,578736,Zig Ziglar's Secrets of Closing the Sale,Business,Nonfiction,7824,144,410,1984.0,956
4.0,female,romance,,,,4805272,Laura Kaye,141631,15586,United States,4.01,18680106,Hard as It Gets,Romance,Romance,15954,1478,368,2013.0,1453
3.98,male,romance,,,,6428814,Con Riley,7023,1312,United Kingdom,4.06,15719572,After Ben,Romance,Contemporary,2604,433,300,2012.0,2506
4.04,male,biographies-memoirs,,,,3347,Frank McCourt,560598,15747,United States,4.09,252577,Angela's Ashes,Nonfiction,Autobiography,475188,10750,460,1996.0,2010
3.52,male,gay-lesbian,,,,1366033,Bobby Michaels,3230,231,,3.37,3214634,Dar and Gregg,Romance,Sports and Games,858,73,210,,2438
3.89,female,dystopian,,,,4868074,Linda Hawley,535,103,United States,3.71,11423197,Dreams Unleashed,Science Fiction,Science Fiction,287,71,264,2011.0,685
3.63,female,mystery,,,,6462453,Kerry Schafer,825,285,Canada,3.21,15808380,Between,Fantasy,Fantasy,406,109,294,2013.0,1323
4.08,female,historical-fiction,christian-fiction,,,10679,Lori Wick,130530,3667,,4.17,289747,The Princess,Christian Fiction,Romance,10572,574,300,1999.0,2680
3.77,female,young-adult,,,,5108399,Megan Shepherd,47958,8733,,3.93,16182304,Her Dark Curiosity,Young Adult,Historical,6660,978,422,2014.0,2725
3.8,male,contemporary,romance,,,7059361,Danielle Torella,2517,363,United States,4.16,18104474,Private Show,Romance,Music,285,53,302,2014.0,1631
4.16,male,romance,,,,5106676,MaryLu Tyndall,17758,2700,United States,4.01,7685245,Surrender the Heart,Romance,Christian Fiction,2297,215,368,2010.0,2696
3.62,female,young-adult,,,,4342615,Suzanne Lazear,1861,461,,3.56,9277339,Innocent Darkness,Science Fiction,Young Adult,1195,236,408,2012.0,2316
4.07,female,romance,,,,3379564,Alice Clayton,314093,26471,United States,4.19,17571908,The Redhead Plays Her Hand,Romance,Romance,10425,853,304,2013.0,1627
3.98,male,romance,,,,6953499,Tessa Bailey,109949,13115,,3.93,17413427,Protecting What's His,Romance,Romance,15289,1283,252,2013.0,1546
3.8,male,romance,,,,7045140,Jaden Wilkes,9354,1791,,4.23,21526646,Little Dove,Dark,Sociology,434,62,401,2014.0,2146
3.87,female,young-adult,,,,3036304,Caragh M. O'Brien,92853,8325,,3.98,9424367,Prized,Science Fiction,Young Adult,22159,1773,356,2011.0,2265
4.04,female,mystery,romance,,,1332605,Angie Fox,47873,5861,United States,3.93,15757183,Immortally Embraced,Romance,Fantasy,355,53,320,2013.0,1364
3.76,male,young-adult,,,,175855,Melissa Marr,385462,25293,United States,3.69,2321296,Ink Exchange,Fantasy,Young Adult,53319,2970,325,2008.0,3733
4.12,male,romance,,,,3980637,Tina Reber,114084,5794,United States,4.26,12647642,Love Unrehearsed,Romance,Romance,43907,1859,448,2012.0,2192
