Evid,Magnitude,Magnitude Type,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
61807566,2.5,l,1640139710.97,2021/12/22 02:21:50,2021/12/21 18:21:50 PST,"37.6 km from Vancouver, BC",48.8358,-123.3142,25.8,16.0
61807526,1.7,l,1640124846.82,2021/12/21 22:14:06,2021/12/21 14:14:06 PST,"66.9 km from Hope, BC",49.4528,-120.5337,-0.4,-0.2
61807471,0.7,d,1640100793.44,2021/12/21 15:33:13,2021/12/21 07:33:13 PST,"15.1 km from Mount Vernon, WA",48.412,-122.5410,19.8,12.3
61807466,1.2,l,1640098940.76,2021/12/21 15:02:20,2021/12/21 07:02:20 PST,"33.1 km from Mt St Helens, WA",45.9812,-122.4850,10.3,6.4
61807446,0.1,d,1640079021.68,2021/12/21 09:30:21,2021/12/21 01:30:21 PST,"24.7 km from Mt St Helens, WA",46.3548,-122.4198,8.0,4.9
61807441,1.7,l,1640075720.86,2021/12/21 08:35:20,2021/12/21 00:35:20 PST,"8.9 km from North Bend, WA",47.5768,-121.7748,9.3,5.8
61807436,-0.1,d,1640073678.94,2021/12/21 08:01:18,2021/12/21 00:01:18 PST,"26.6 km from Mt St Helens, WA",46.1832,-122.5360,-0.2,-0.1
61807381,0.3,l,1640049092.4,2021/12/21 01:11:32,2021/12/20 17:11:32 PST,"25.3 km from Mt St Helens, WA",46.355,-122.4302,7.0,4.3
61807376,1.5,l,1640046017.3,2021/12/21 00:20:17,2021/12/20 16:20:17 PST,"55.6 km from Salem, OR",44.5648,-122.5737,12.4,7.7
61807356,2.3,l,1640038647.07,2021/12/20 22:17:27,2021/12/20 14:17:27 PST,"65.7 km from Hope, BC",49.5313,-120.5722,-0.4,-0.2
61807216,1.0,l,1639997512.72,2021/12/20 10:51:52,2021/12/20 02:51:52 PST,"11.1 km from Seattle, WA",47.504,-122.3078,-0.2,-0.1
61807206,2.4,l,1639980276.92,2021/12/20 06:04:36,2021/12/19 22:04:36 PST,"60.1 km from Port Angeles, WA",47.6225,-123.7747,27.1,16.8
61807176,1.4,l,1639940693.81,2021/12/19 19:04:53,2021/12/19 11:04:53 PST,"18.9 km from Mt Rainier, WA",46.7362,-121.9390,8.2,5.1
61807166,0.5,l,1639938839.17,2021/12/19 18:33:59,2021/12/19 10:33:59 PST,"11.8 km from Mt Rainier, WA",46.9382,-121.6662,9.6,6.0
61807151,2.1,l,1639915234.73,2021/12/19 12:00:34,2021/12/19 04:00:34 PST,"40.7 km from Aberdeen, WA",46.6595,-124.0812,35.2,21.8
61807136,1.7,l,1639900924.34,2021/12/19 08:02:04,2021/12/19 00:02:04 PST,"5.0 km from Fall City, WA",47.5333,-121.9332,16.9,10.5
61807101,0.5,l,1639883792.02,2021/12/19 03:16:32,2021/12/18 19:16:32 PST,"6.3 km from Entiat, WA",47.6277,-120.2893,5.0,3.1
61807056,1.6,d,1639865103.64,2021/12/18 22:05:03,2021/12/18 14:05:03 PST,"89.0 km from Diablo, WA",49.3983,-120.5125,-0.4,-0.2
61806991,0.3,l,1639854632.48,2021/12/18 19:10:32,2021/12/18 11:10:32 PST,"15.9 km from Chelan, WA",47.6988,-120.0152,2.9,1.8
61806911,0.6,d,1639844943.56,2021/12/18 16:29:03,2021/12/18 08:29:03 PST,"7.4 km from Entiat, WA",47.5953,-120.2313,7.1,4.4
61806876,0.9,l,1639822829.49,2021/12/18 10:20:29,2021/12/18 02:20:29 PST,"18.9 km from Mt Rainier, WA",46.7783,-121.9820,7.1,4.4
61806796,0.3,l,1639790804.8,2021/12/18 01:26:44,2021/12/17 17:26:44 PST,"1.6 km from Mt St Helens, WA",46.2083,-122.2065,5.4,3.3
61806791,0.9,l,1639788125.91,2021/12/18 00:42:05,2021/12/17 16:42:05 PST,"2.3 km from Mt St Helens, WA",46.204,-122.2208,4.9,3.0
61806786,0.4,l,1639786463.75,2021/12/18 00:14:23,2021/12/17 16:14:23 PST,"17.1 km from Mt Rainier, WA",46.8797,-121.9810,11.6,7.2
61806781,1.7,l,1639785612.25,2021/12/18 00:00:12,2021/12/17 16:00:12 PST,"3.6 km from Carnation, Wa",47.6537,-121.8677,17.9,11.1
61806661,1.6,l,1639767493.15,2021/12/17 18:58:13,2021/12/17 10:58:13 PST,"37.5 km from Vancouver, BC",48.8645,-123.3757,21.3,13.2
61806646,0.3,d,1639763545.05,2021/12/17 17:52:25,2021/12/17 09:52:25 PST,"20.5 km from Mt Hood, OR",45.194,-121.7505,5.8,3.6
61806636,0.9,l,1639750582.06,2021/12/17 14:16:22,2021/12/17 06:16:22 PST,"27.7 km from Longview, WA",46.2077,-122.5978,1.5,0.9
61806631,1.8,l,1639744790.37,2021/12/17 12:39:50,2021/12/17 04:39:50 PST,"14.1 km from Wenatchee, Wa",47.4223,-120.5038,1.2,0.8
61806606,1.4,l,1639700375.6,2021/12/17 00:19:35,2021/12/16 16:19:35 PST,"2.9 km from Maple Valley, WA",47.391,-122.0685,12.4,7.7
61806601,1.1,l,1639696589.41,2021/12/16 23:16:29,2021/12/16 15:16:29 PST,"5.4 km from Poulsbo, WA",47.7127,-122.5810,16.5,10.2
61806581,2.1,d,1639692343.02,2021/12/16 22:05:43,2021/12/16 14:05:43 PST,"87.5 km from Diablo, WA",49.3777,-120.4993,-0.4,-0.2
61806571,1.1,l,1639691943.5,2021/12/16 21:59:03,2021/12/16 13:59:03 PST,"2.5 km from Maple Valley, WA",47.3913,-122.0247,15.6,9.7
61806546,2.2,d,1639683278.12,2021/12/16 19:34:38,2021/12/16 11:34:38 PST,"14.7 km from Richland, WA",46.2447,-119.4747,-0.3,-0.2
61806541,2.0,l,1639681440.84,2021/12/16 19:04:00,2021/12/16 11:04:00 PST,"33.1 km from Salem, OR",44.796,-122.6700,-0.4,-0.2
61806526,0.7,l,1639676996.06,2021/12/16 17:49:56,2021/12/16 09:49:56 PST,"27.3 km from Skykomish, WA",47.8665,-121.6392,6.6,4.1
61806516,-0.1,d,1639666471.05,2021/12/16 14:54:31,2021/12/16 06:54:31 PST,"17.1 km from Mt St Helens, WA",46.2057,-122.4138,7.8,4.8
61806501,0.3,l,1639646146.62,2021/12/16 09:15:46,2021/12/16 01:15:46 PST,"8.6 km from Entiat, WA",47.6862,-120.3320,0.0,0.0
61806491,1.0,l,1639636158.57,2021/12/16 06:29:18,2021/12/15 22:29:18 PST,"20.9 km from Victoria, BC",48.457,-123.6250,18.0,11.2
61806486,0.6,d,1639633855.88,2021/12/16 05:50:55,2021/12/15 21:50:55 PST,"1.1 km from Mt St Helens, WA",46.2023,-122.2057,2.5,1.5
61806481,0.3,h,1639631196,2021/12/16 05:06:36,2021/12/15 21:06:36 PST,"0.1 km from Mt St Helens, WA",46.1977,-122.1918,1.0,0.6
61806471,2.1,l,1639615241.67,2021/12/16 00:40:41,2021/12/15 16:40:41 PST,"21.1 km from Sedro Woolley, WA",48.3245,-122.1253,1.4,0.9
61806391,0.7,l,1639581476.82,2021/12/15 15:17:56,2021/12/15 07:17:56 PST,"1.9 km from Newberry Caldera, OR",43.7222,-121.2527,0.9,0.6
61806376,1.0,d,1639557838.63,2021/12/15 08:43:58,2021/12/15 00:43:58 PST,"25.5 km from Glacier Peak, WA",48.193,-120.8040,1.9,1.2
61806361,1.1,l,1639543842.09,2021/12/15 04:50:42,2021/12/14 20:50:42 PST,"12.2 km from Maupin, OR",45.1353,-120.9360,14.8,9.2
61806351,0.3,d,1639534426.14,2021/12/15 02:13:46,2021/12/14 18:13:46 PST,"20.4 km from Lakeview, OR",42.0313,-120.2270,-1.1,-0.7
61806336,0.8,l,1639521240.65,2021/12/14 22:34:00,2021/12/14 14:34:00 PST,"17.6 km from Victoria, BC",48.543,-123.5058,-0.2,-0.1
61806311,0.5,l,1639517452.95,2021/12/14 21:30:52,2021/12/14 13:30:52 PST,"5.1 km from Mt Hood, OR",45.3308,-121.6818,6.2,3.8
61806256,1.6,d,1639485066.22,2021/12/14 12:31:06,2021/12/14 04:31:06 PST,"12.9 km from Diablo, WA",48.758,-120.9803,0.2,0.1
61806251,2.0,l,1639475702.78,2021/12/14 09:55:02,2021/12/14 01:55:02 PST,"16.8 km from Entiat, WA",47.6822,-120.4452,8.9,5.5
61806246,1.9,l,1639469755.92,2021/12/14 08:15:55,2021/12/14 00:15:55 PST,"12.0 km from Diablo, WA",48.7602,-120.9955,9.4,5.8
61806216,0.6,l,1639437301.42,2021/12/13 23:15:01,2021/12/13 15:15:01 PST,"5.7 km from Mt Hood, OR",45.3267,-121.6742,6.8,4.2
61806211,0.9,l,1639437133.42,2021/12/13 23:12:13,2021/12/13 15:12:13 PST,"6.2 km from Mt Hood, OR",45.3192,-121.6917,6.5,4.0
61806206,1.7,l,1639435254.31,2021/12/13 22:40:54,2021/12/13 14:40:54 PST,"84.9 km from Diablo, WA",49.3492,-120.4985,-0.4,-0.2
61806161,1.0,d,1639428391.13,2021/12/13 20:46:31,2021/12/13 12:46:31 PST,"40.2 km from Deming, WA",49.1822,-122.1313,-1.0,-0.6
61806141,1.6,l,1639426538.8,2021/12/13 20:15:38,2021/12/13 12:15:38 PST,"34.1 km from Salem, OR",44.6842,-123.2647,-0.2,-0.1
61806116,1.2,l,1639422324.3,2021/12/13 19:05:24,2021/12/13 11:05:24 PST,"8.0 km from Bremerton, WA",47.4953,-122.6473,-0.6,-0.3
61806106,2.1,d,1639419062.95,2021/12/13 18:11:02,2021/12/13 10:11:02 PST,"67.9 km from Hope, BC",49.4193,-120.5158,-0.4,-0.2
61806071,1.3,l,1639390075.95,2021/12/13 10:07:55,2021/12/13 02:07:55 PST,"24.6 km from Glacier Peak, WA",48.1983,-120.8203,5.5,3.4
61806061,1.5,l,1639372876.36,2021/12/13 05:21:16,2021/12/12 21:21:16 PST,"25.3 km from Glacier Peak, WA",48.1892,-120.8035,4.2,2.6
61806041,2.4,l,1639347695.56,2021/12/12 22:21:35,2021/12/12 14:21:35 PST,"64.8 km from Penticton, BC",49.3042,-120.4235,-0.6,-0.4
61806016,0.5,l,1639327777.2,2021/12/12 16:49:37,2021/12/12 08:49:37 PST,"0.6 km from Mt St Helens, WA",46.2032,-122.1948,2.8,1.7
61805986,1.7,l,1639303909.75,2021/12/12 10:11:49,2021/12/12 02:11:49 PST,"18.2 km from Mt St Helens, WA",46.3553,-122.2572,10.3,6.4
61805711,0.8,l,1639210426.14,2021/12/11 08:13:46,2021/12/11 00:13:46 PST,"18.6 km from Mt Rainier, WA",46.7378,-121.9368,9.2,5.7
61805701,1.7,l,1639208199.75,2021/12/11 07:36:39,2021/12/10 23:36:39 PST,"19.0 km from Mt Rainier, WA",46.7343,-121.9388,8.7,5.4
61805686,0.8,l,1639204241.04,2021/12/11 06:30:41,2021/12/10 22:30:41 PST,"20.4 km from Morton, WA",46.3747,-122.2772,7.2,4.4
61805681,1.6,l,1639200768.23,2021/12/11 05:32:48,2021/12/10 21:32:48 PST,"18.9 km from Mt Rainier, WA",46.735,-121.9385,8.8,5.5
61805636,0.5,l,1639175333.47,2021/12/10 22:28:53,2021/12/10 14:28:53 PST,"0.4 km from Mt St Helens, WA",46.2013,-122.1907,0.7,0.4
61805631,1.5,l,1639172377.5,2021/12/10 21:39:37,2021/12/10 13:39:37 PST,"3.7 km from Granite Falls, WA",48.1153,-121.9518,-0.4,-0.2
61805621,1.1,l,1639165102.08,2021/12/10 19:38:22,2021/12/10 11:38:22 PST,"12.3 km from Eatonville, WA",46.9718,-122.2095,-0.5,-0.3
61805616,1.3,l,1639163859.98,2021/12/10 19:17:39,2021/12/10 11:17:39 PST,"23.1 km from Pasco, WA",46.436,-119.0205,-0.2,-0.1
61805601,1.5,d,1639156383.31,2021/12/10 17:13:03,2021/12/10 09:13:03 PST,"36.4 km from Glacier Peak, WA",47.8605,-120.7855,16.0,9.9
61805551,1.7,l,1639124648.37,2021/12/10 08:24:08,2021/12/10 00:24:08 PST,"30.2 km from Squamish, BC",49.5797,-122.7808,8.8,5.4
61805546,0.9,l,1639119895.38,2021/12/10 07:04:55,2021/12/09 23:04:55 PST,"3.3 km from Mt Rainier, WA",46.8245,-121.7722,-0.6,-0.4
61805471,0.1,l,1639095984.98,2021/12/10 00:26:24,2021/12/09 16:26:24 PST,"1.2 km from Mt St Helens, WA",46.1973,-122.1770,4.1,2.5
61805466,1.3,l,1639095637.84,2021/12/10 00:20:37,2021/12/09 16:20:37 PST,"33.2 km from Portland, OR",45.8067,-122.4425,-1.2,-0.7
61805456,0.5,d,1639094563.17,2021/12/10 00:02:43,2021/12/09 16:02:43 PST,"10.7 km from Friday Harbor, WA",48.6243,-123.0603,15.1,9.3
61805451,1.8,l,1639094378.37,2021/12/09 23:59:38,2021/12/09 15:59:38 PST,"34.4 km from Kennewick, WA",45.9198,-119.3002,-0.3,-0.2
61805441,1.3,l,1639093599.82,2021/12/09 23:46:39,2021/12/09 15:46:39 PST,"24.5 km from Mt Rainier, WA",46.641,-121.8482,3.8,2.4
61805421,0.4,l,1639091290.19,2021/12/09 23:08:10,2021/12/09 15:08:10 PST,"1.4 km from Mt St Helens, WA",46.2085,-122.1812,2.1,1.3
61805391,1.8,l,1639088951.68,2021/12/09 22:29:11,2021/12/09 14:29:11 PST,"67.8 km from Hope, BC",49.4323,-120.5188,-0.4,-0.2
61805336,1.6,l,1639082330.78,2021/12/09 20:38:50,2021/12/09 12:38:50 PST,"42.6 km from Salem, OR",44.5883,-122.8300,-0.5,-0.3
61805331,1.7,l,1639081670.71,2021/12/09 20:27:50,2021/12/09 12:27:50 PST,"34.0 km from Newport, OR",44.633,-124.4808,8.2,5.1
61805181,1.1,l,1639060659.53,2021/12/09 14:37:39,2021/12/09 06:37:39 PST,"13.2 km from Mt Rainier, WA",46.8603,-121.9333,3.8,2.3
61805101,0.7,l,1639048560.47,2021/12/09 11:16:00,2021/12/09 03:16:00 PST,"42.5 km from Roseburg, OR",43.5943,-123.4265,50.9,31.6
61804966,1.5,l,1639011697.13,2021/12/09 01:01:37,2021/12/08 17:01:37 PST,"1.9 km from Granite Falls, WA",48.0893,-121.9440,-0.3,-0.2
61803961,2.5,d,1638911614.98,2021/12/07 21:13:34,2021/12/07 13:13:34 PST,"48.9 km from Kamloops, BC",50.599,-120.9992,-0.2,-0.1
61803926,1.2,l,1638906380.42,2021/12/07 19:46:20,2021/12/07 11:46:20 PST,"11.9 km from Sedro Woolley, WA",48.4357,-122.1065,-0.7,-0.4
61803891,1.3,l,1638900046.54,2021/12/07 18:00:46,2021/12/07 10:00:46 PST,"49.1 km from Satsop, WA",46.5613,-123.4787,-0.3,-0.2
61803751,2.4,l,1638882248.6,2021/12/07 13:04:08,2021/12/07 05:04:08 PST,"50.3 km from Astoria, OR",46.3668,-124.4327,33.5,20.8
61803731,0.4,l,1638866217.4,2021/12/07 08:36:57,2021/12/07 00:36:57 PST,"8.4 km from Mt St Helens, WA",46.2725,-122.2150,3.8,2.3
61803501,1.3,l,1638818292.62,2021/12/06 19:18:12,2021/12/06 11:18:12 PST,"3.8 km from Granite Falls, WA",48.1135,-121.9422,-0.4,-0.3
61803366,1.0,l,1638813375.64,2021/12/06 17:56:15,2021/12/06 09:56:15 PST,"1.2 km from Mt Rainier, WA",46.8423,-121.7575,0.9,0.6
61803196,1.2,l,1638788686.18,2021/12/06 11:04:46,2021/12/06 03:04:46 PST,"30.6 km from Bremerton, WA",47.5143,-123.0293,18.2,11.3
61803191,0.5,l,1638788277.89,2021/12/06 10:57:57,2021/12/06 02:57:57 PST,"9.7 km from Entiat, WA",47.694,-120.3425,-1.1,-0.7
61803186,1.6,l,1638787599.66,2021/12/06 10:46:39,2021/12/06 02:46:39 PST,"37.8 km from Okanogan, WA",48.702,-119.4903,0.7,0.4
61803181,1.7,l,1638786390.39,2021/12/06 10:26:30,2021/12/06 02:26:30 PST,"34.7 km from Aberdeen, WA",47.2623,-123.9972,33.7,20.9
61803176,2.4,l,1638780903.16,2021/12/06 08:55:03,2021/12/06 00:55:03 PST,"37.8 km from Okanogan, WA",48.7017,-119.4922,0.1,0.1
61803171,2.2,l,1638774895.56,2021/12/06 07:14:55,2021/12/05 23:14:55 PST,"38.3 km from Okanogan, WA",48.7043,-119.4755,0.3,0.2
61803151,2.4,l,1638765875.34,2021/12/06 04:44:35,2021/12/05 20:44:35 PST,"38.1 km from Okanogan, WA",48.7027,-119.4775,0.2,0.1
61803141,1.5,l,1638758049.77,2021/12/06 02:34:09,2021/12/05 18:34:09 PST,"10.3 km from Friday Harbor, WA",48.6057,-123.0960,10.9,6.8
61803131,1.1,d,1638749326.38,2021/12/06 00:08:46,2021/12/05 16:08:46 PST,"34.2 km from Glacier Peak, WA",47.9077,-120.7600,0.4,0.2
61803126,1.3,l,1638749216.99,2021/12/06 00:06:56,2021/12/05 16:06:56 PST,"39.4 km from Okanogan, WA",48.7157,-119.4850,0.4,0.2
61803121,1.7,l,1638747905.26,2021/12/05 23:45:05,2021/12/05 15:45:05 PST,"1.6 km from Mount Vernon, WA",48.413,-122.3190,7.4,4.6
61803106,1.0,d,1638745964.88,2021/12/05 23:12:44,2021/12/05 15:12:44 PST,"34.1 km from Glacier Peak, WA",47.9082,-120.7603,0.2,0.1
61803101,1.1,l,1638745875.14,2021/12/05 23:11:15,2021/12/05 15:11:15 PST,"5.9 km from Mt Hood, OR",45.3225,-121.6903,6.3,3.9
61803096,1.2,l,1638743247.41,2021/12/05 22:27:27,2021/12/05 14:27:27 PST,"11.2 km from Diablo, WA",48.7552,-121.0028,0.0,0.0
61803091,1.9,l,1638742503.37,2021/12/05 22:15:03,2021/12/05 14:15:03 PST,"66.8 km from Penticton, BC",49.4208,-120.4967,-0.4,-0.2
61803081,0.4,d,1638742068.1,2021/12/05 22:07:48,2021/12/05 14:07:48 PST,"7.9 km from Bremerton, WA",47.4978,-122.6575,27.4,17.0
61803071,1.0,h,1638741787.17,2021/12/05 22:03:07,2021/12/05 14:03:07 PST,"11.3 km from Three Sisters, OR",44.016,-121.7550,23.7,14.7
61803056,3.1,l,1638739261.57,2021/12/05 21:21:01,2021/12/05 13:21:01 PST,"61.0 km from Okanogan, WA",48.6987,-120.2362,9.6,6.0
61802976,1.8,l,1638727948.99,2021/12/05 18:12:28,2021/12/05 10:12:28 PST,"87.1 km from Diablo, WA",49.3762,-120.5055,-0.5,-0.3
61802961,1.7,l,1638726785.94,2021/12/05 17:53:05,2021/12/05 09:53:05 PST,"12.3 km from Diablo, WA",48.7493,-120.9840,-0.3,-0.2
61802956,-0.2,d,1638726497.57,2021/12/05 17:48:17,2021/12/05 09:48:17 PST,"15.3 km from Mt Rainier, WA",46.841,-121.9597,4.4,2.7
61802946,0.8,l,1638720573.29,2021/12/05 16:09:33,2021/12/05 08:09:33 PST,"13.0 km from Mt Rainier, WA",46.867,-121.9295,10.9,6.7
61802941,1.3,l,1638717283.19,2021/12/05 15:14:43,2021/12/05 07:14:43 PST,"2.6 km from Monroe, WA",47.8533,-121.9378,20.2,12.5
61802936,0.6,d,1638708713.18,2021/12/05 12:51:53,2021/12/05 04:51:53 PST,"6.6 km from Darrington, WA",48.2655,-121.6888,16.0,9.9
61802921,1.6,l,1638691889.23,2021/12/05 08:11:29,2021/12/05 00:11:29 PST,"37.8 km from Okanogan, WA",48.7017,-119.4882,-0.6,-0.3
61802901,1.6,l,1638679061.63,2021/12/05 04:37:41,2021/12/04 20:37:41 PST,"37.2 km from Okanogan, WA",48.6965,-119.4937,0.3,0.2
61802866,1.8,l,1638661187.18,2021/12/04 23:39:47,2021/12/04 15:39:47 PST,"33.8 km from Deming, WA",49.1255,-122.1437,-0.8,-0.5
61802851,1.9,l,1638656260.86,2021/12/04 22:17:40,2021/12/04 14:17:40 PST,"87.9 km from Diablo, WA",49.3862,-120.5092,-0.4,-0.2
61802801,1.2,l,1638643493.78,2021/12/04 18:44:53,2021/12/04 10:44:53 PST,"25.9 km from Granite Falls, WA",48.3137,-121.9118,2.6,1.6
61802741,1.0,l,1638580147.13,2021/12/04 01:09:07,2021/12/03 17:09:07 PST,"38.8 km from Portland, OR",45.863,-122.4477,-1.1,-0.7
61802681,0.4,l,1638570059.04,2021/12/03 22:20:59,2021/12/03 14:20:59 PST,"0.1 km from Mt St Helens, WA",46.1985,-122.1907,-1.8,-1.1
61802676,1.5,l,1638569479.72,2021/12/03 22:11:19,2021/12/03 14:11:19 PST,"6.9 km from Roseburg, OR",43.1548,-123.3415,-0.6,-0.3
61802671,1.8,l,1638568924.24,2021/12/03 22:02:04,2021/12/03 14:02:04 PST,"2.8 km from Crater Lake, OR",42.9367,-122.0937,1.0,0.6
61501898,1.5,l,1638568652.48,2021/12/03 21:57:32,2021/12/03 13:57:32 PST,"58.1 km from Eugene, OR",44.4257,-122.5768,-0.7,-0.4
61802666,0.1,l,1638568635.17,2021/12/03 21:57:15,2021/12/03 13:57:15 PST,"21.5 km from Mt St Helens, WA",46.3457,-122.3717,12.4,7.7
61802426,1.8,l,1638554975.88,2021/12/03 18:09:35,2021/12/03 10:09:35 PST,"14.9 km from The Dalles, OR",45.6212,-120.9855,-1.3,-0.8
61802281,1.0,l,1638549634.33,2021/12/03 16:40:34,2021/12/03 08:40:34 PST,"35.1 km from Longview, WA",45.8872,-122.6633,16.9,10.4
61802221,1.0,l,1638542018.91,2021/12/03 14:33:38,2021/12/03 06:33:38 PST,"16.1 km from Sedro Woolley, WA",48.5408,-122.0263,4.7,2.9
61802191,1.7,l,1638488810.76,2021/12/02 23:46:50,2021/12/02 15:46:50 PST,"2.1 km from Granite Falls, WA",48.0887,-121.9408,-0.4,-0.2
61802126,1.8,l,1638479806.57,2021/12/02 21:16:46,2021/12/02 13:16:46 PST,"55.9 km from Pullman, WA",46.7617,-117.9032,-0.4,-0.2
61802026,2.0,l,1638468614.78,2021/12/02 18:10:14,2021/12/02 10:10:14 PST,"67.7 km from Penticton, BC",49.391,-120.5012,-0.5,-0.3
61801991,0.9,d,1638446963.66,2021/12/02 12:09:23,2021/12/02 04:09:23 PST,"4.1 km from Maple Valley, WA",47.387,-122.0848,4.4,2.7
61801971,1.0,l,1638426899.48,2021/12/02 06:34:59,2021/12/01 22:34:59 PST,"59.4 km from Salem, OR",44.5342,-122.5510,11.9,7.4
61801926,0.9,l,1638402049.95,2021/12/01 23:40:49,2021/12/01 15:40:49 PST,"30.8 km from Eugene, OR",44.1433,-122.7230,-0.8,-0.5
61801921,1.5,l,1638401838.4,2021/12/01 23:37:18,2021/12/01 15:37:18 PST,"20.6 km from Bellingham, WA",48.9323,-122.5985,14.2,8.8
61801916,0.5,d,1638400691.37,2021/12/01 23:18:11,2021/12/01 15:18:11 PST,"20.1 km from Concrete, WA",48.3753,-121.8585,4.1,2.5
61801906,1.4,l,1638398572.13,2021/12/01 22:42:52,2021/12/01 14:42:52 PST,"41.1 km from Roseburg, OR",43.3685,-122.8788,-0.8,-0.5
61801846,2.0,l,1638388680.58,2021/12/01 19:58:00,2021/12/01 11:58:00 PST,"48.8 km from Spokane, WA",47.361,-117.8690,-0.5,-0.3
61801611,1.8,l,1638361067.27,2021/12/01 12:17:47,2021/12/01 04:17:47 PST,"11.5 km from Diablo, WA",48.7538,-120.9978,-0.1,-0.1
61801536,0.5,d,1638334194.97,2021/12/01 04:49:54,2021/11/30 20:49:54 PST,"1.6 km from Crater Lake, OR",42.919,-122.0560,3.9,2.4
61792802,1.9,l,1638323045.51,2021/12/01 01:44:05,2021/11/30 17:44:05 PST,"41.9 km from Adel, OR",41.9055,-119.5628,-1.3,-0.8
61801511,1.2,l,1638315032.78,2021/11/30 23:30:32,2021/11/30 15:30:32 PST,"24.9 km from Victoria, BC",48.5957,-123.5653,-0.2,-0.1
61801411,0.0,d,1638300235.7,2021/11/30 19:23:55,2021/11/30 11:23:55 PST,"0.5 km from Mt Rainier, WA",46.8548,-121.7538,2.7,1.7
61801386,1.0,l,1638295016.06,2021/11/30 17:56:56,2021/11/30 09:56:56 PST,"17.5 km from Morton, WA",46.4015,-122.3015,-0.4,-0.3
61801306,0.5,l,1638271088.7,2021/11/30 11:18:08,2021/11/30 03:18:08 PST,"17.9 km from Mt Rainier, WA",46.825,-121.9913,8.0,5.0
61801296,-0.2,d,1638263732.17,2021/11/30 09:15:32,2021/11/30 01:15:32 PST,"12.1 km from Entiat, WA",47.7457,-120.1198,6.1,3.8
61801291,3.0,l,1638257544.19,2021/11/30 07:32:24,2021/11/29 23:32:24 PST,"166.7 km from Crescent City, CA",41.9093,-126.1977,19.3,11.9
61801281,2.8,l,1638246687.43,2021/11/30 04:31:27,2021/11/29 20:31:27 PST,"152.8 km from Crescent City, CA",41.867,-126.0335,4.9,3.0
61801266,1.6,d,1638226820.92,2021/11/29 23:00:20,2021/11/29 15:00:20 PST,"3.5 km from Monroe, WA",47.825,-121.9742,-0.5,-0.3
61801226,1.9,l,1638219624.57,2021/11/29 21:00:24,2021/11/29 13:00:24 PST,"15.8 km from Othello, WA",46.9647,-119.1157,-0.3,-0.2
61801201,1.3,l,1638215826.55,2021/11/29 19:57:06,2021/11/29 11:57:06 PST,"12.0 km from Eatonville, WA",46.7872,-122.3707,-0.6,-0.4
61801101,0.4,l,1638204887.88,2021/11/29 16:54:47,2021/11/29 08:54:47 PST,"9.3 km from Entiat, WA",47.7238,-120.3057,4.3,2.7
61801076,1.3,l,1638167413.02,2021/11/29 06:30:13,2021/11/28 22:30:13 PST,"18.1 km from Mt Rainier, WA",46.9747,-121.9187,14.1,8.7
61801071,1.0,d,1638166026.89,2021/11/29 06:07:06,2021/11/28 22:07:06 PST,"19.9 km from Bellingham, WA",48.9292,-122.5832,14.6,9.0
61801051,1.6,l,1638152610.24,2021/11/29 02:23:30,2021/11/28 18:23:30 PST,"9.7 km from North Bend, WA",47.5365,-121.6698,14.8,9.2
61801001,1.7,d,1638137614.23,2021/11/28 22:13:34,2021/11/28 14:13:34 PST,"84.1 km from Diablo, WA",49.3347,-120.4858,-0.4,-0.2
61800956,1.2,l,1638117569.39,2021/11/28 16:39:29,2021/11/28 08:39:29 PST,"28.2 km from Friday Harbor, WA",48.3003,-122.8613,16.6,10.3
61800926,1.8,l,1638102575.7,2021/11/28 12:29:35,2021/11/28 04:29:35 PST,"50.2 km from Forks, WA",47.5132,-124.2040,24.0,14.8
61800886,1.4,l,1638088453.88,2021/11/28 08:34:13,2021/11/28 00:34:13 PST,"4.7 km from Mt Hood, OR",45.3328,-121.6882,5.2,3.2
61800851,1.6,l,1638075570.58,2021/11/28 04:59:30,2021/11/27 20:59:30 PST,"4.9 km from Mt Hood, OR",45.331,-121.6920,5.6,3.5
61800846,1.6,l,1638072455.81,2021/11/28 04:07:35,2021/11/27 20:07:35 PST,"4.5 km from Mt Hood, OR",45.3353,-121.6873,4.8,3.0
61800771,2.0,l,1638039088.38,2021/11/27 18:51:28,2021/11/27 10:51:28 PST,"88.4 km from Diablo, WA",49.3973,-120.5242,-0.4,-0.2
61800711,2.5,l,1637990326.76,2021/11/27 05:18:46,2021/11/26 21:18:46 PST,"19.2 km from Tillamook, OR",45.307,-123.9678,15.4,9.5
61800706,1.8,l,1637988215.91,2021/11/27 04:43:35,2021/11/26 20:43:35 PST,"10.9 km from Forks, WA",47.904,-124.2527,-0.3,-0.2
61800686,1.4,l,1637974004.73,2021/11/27 00:46:44,2021/11/26 16:46:44 PST,"23.8 km from Mount Vernon, WA",48.211,-122.2713,18.5,11.5
61800681,2.1,l,1637971021.21,2021/11/26 23:57:01,2021/11/26 15:57:01 PST,"17.6 km from Mt Rainier, WA",46.8805,-121.9877,11.8,7.3
61800676,1.5,l,1637966514.97,2021/11/26 22:41:54,2021/11/26 14:41:54 PST,"15.7 km from Everett, WA",47.9558,-122.4068,30.6,19.0
